Date,Vol,BidAsk,Price,Date
2022-09-19 00:06:03,2,-1.0,3882.5,2022-09-19 00:06:03
2022-09-19 00:06:07,1,-1.0,3882.5,2022-09-19 00:06:07
2022-09-19 00:06:10,10,1.0,3882.75,2022-09-19 00:06:10
2022-09-19 00:06:20,8,1.0,3883.0,2022-09-19 00:06:20
2022-09-19 00:06:31,7,1.0,3883.0,2022-09-19 00:06:31
2022-09-19 00:06:40,6,1.0,3883.0,2022-09-19 00:06:40
2022-09-19 00:06:45,5,1.0,3883.0,2022-09-19 00:06:45
2022-09-19 00:06:46,2,1.0,3883.0,2022-09-19 00:06:46
2022-09-19 00:06:57,5,-1.0,3883.0,2022-09-19 00:06:57
2022-09-19 00:07:00,6,1.0,3882.75,2022-09-19 00:07:00
2022-09-19 00:07:17,1,-1.0,3882.5,2022-09-19 00:07:17
2022-09-19 00:07:20,6,1.0,3882.75,2022-09-19 00:07:20
2022-09-19 00:07:22,1,-1.0,3882.75,2022-09-19 00:07:22
2022-09-19 00:07:38,1,-1.0,3882.5,2022-09-19 00:07:38
2022-09-19 00:07:40,5,1.0,3882.75,2022-09-19 00:07:40
2022-09-19 00:07:45,6,-1.0,3882.5,2022-09-19 00:07:45
2022-09-19 00:07:52,16,1.0,3882.0,2022-09-19 00:07:52
2022-09-19 00:07:59,2,-1.0,3881.75,2022-09-19 00:07:59
2022-09-19 00:08:00,8,1.0,3882.0,2022-09-19 00:08:00
2022-09-19 00:08:01,1,1.0,3882.0,2022-09-19 00:08:01
2022-09-19 00:08:07,1,-1.0,3881.75,2022-09-19 00:08:07
2022-09-19 00:08:12,1,1.0,3882.0,2022-09-19 00:08:12
2022-09-19 00:08:16,1,1.0,3882.0,2022-09-19 00:08:16
2022-09-19 00:08:20,3,1.0,3882.0,2022-09-19 00:08:20
2022-09-19 00:08:29,20,1.0,3881.75,2022-09-19 00:08:29
2022-09-19 00:08:30,2,1.0,3881.5,2022-09-19 00:08:30
2022-09-19 00:08:33,3,1.0,3881.75,2022-09-19 00:08:33
2022-09-19 00:08:34,1,-1.0,3881.5,2022-09-19 00:08:34
2022-09-19 00:08:36,2,-1.0,3881.5,2022-09-19 00:08:36
2022-09-19 00:08:53,14,-1.0,3881.25,2022-09-19 00:08:53
2022-09-19 00:08:57,3,-1.0,3881.25,2022-09-19 00:08:57
2022-09-19 00:09:00,1,1.0,3881.5,2022-09-19 00:09:00
2022-09-19 00:09:02,1,1.0,3881.5,2022-09-19 00:09:02
2022-09-19 00:09:06,3,-1.0,3881.25,2022-09-19 00:09:06
2022-09-19 00:09:10,4,1.0,3881.25,2022-09-19 00:09:10
2022-09-19 00:09:12,1,1.0,3881.25,2022-09-19 00:09:12
2022-09-19 00:09:14,1,-1.0,3881.0,2022-09-19 00:09:14
2022-09-19 00:09:17,14,1.0,3881.0,2022-09-19 00:09:17
2022-09-19 00:09:21,2,1.0,3881.25,2022-09-19 00:09:21
2022-09-19 00:09:24,2,1.0,3881.0,2022-09-19 00:09:24
2022-09-19 00:09:25,5,1.0,3881.25,2022-09-19 00:09:25
2022-09-19 00:09:27,3,-1.0,3881.25,2022-09-19 00:09:27
2022-09-19 00:09:28,3,-1.0,3881.25,2022-09-19 00:09:28
2022-09-19 00:09:30,1,1.0,3881.5,2022-09-19 00:09:30
2022-09-19 00:09:34,1,-1.0,3881.25,2022-09-19 00:09:34
2022-09-19 00:09:50,2,-1.0,3881.0,2022-09-19 00:09:50
2022-09-19 00:10:00,2,-1.0,3881.0,2022-09-19 00:10:00
2022-09-19 00:10:01,1,-1.0,3881.0,2022-09-19 00:10:01
2022-09-19 00:10:03,1,-1.0,3881.0,2022-09-19 00:10:03
2022-09-19 00:10:08,1,1.0,3881.0,2022-09-19 00:10:08
2022-09-19 00:10:11,2,1.0,3881.0,2022-09-19 00:10:11
2022-09-19 00:10:13,2,2.0,3881.25,2022-09-19 00:10:13
2022-09-19 00:10:17,10,1.0,3881.25,2022-09-19 00:10:17
2022-09-19 00:10:19,1,1.0,3881.25,2022-09-19 00:10:19
2022-09-19 00:10:25,3,-1.0,3881.0,2022-09-19 00:10:25
2022-09-19 00:10:32,2,1.0,3881.0,2022-09-19 00:10:32
2022-09-19 00:10:34,1,-1.0,3880.75,2022-09-19 00:10:34
2022-09-19 00:10:40,9,1.0,3881.0,2022-09-19 00:10:40
2022-09-19 00:10:46,5,-1.0,3880.75,2022-09-19 00:10:46
2022-09-19 00:10:47,1,-1.0,3880.75,2022-09-19 00:10:47
2022-09-19 00:10:49,1,-1.0,3880.75,2022-09-19 00:10:49
2022-09-19 00:10:51,2,-1.0,3880.75,2022-09-19 00:10:51
2022-09-19 00:10:52,1,-1.0,3880.75,2022-09-19 00:10:52
2022-09-19 00:11:02,1,-1.0,3880.75,2022-09-19 00:11:02
2022-09-19 00:11:04,2,-1.0,3880.75,2022-09-19 00:11:04
2022-09-19 00:11:05,2,-1.0,3880.75,2022-09-19 00:11:05
2022-09-19 00:11:06,1,-1.0,3880.75,2022-09-19 00:11:06
2022-09-19 00:11:09,3,-1.0,3880.75,2022-09-19 00:11:09
2022-09-19 00:11:10,1,-1.0,3880.75,2022-09-19 00:11:10
2022-09-19 00:11:13,3,1.0,3881.0,2022-09-19 00:11:13
2022-09-19 00:11:22,13,1.0,3881.0,2022-09-19 00:11:22
2022-09-19 00:11:25,15,-1.0,3880.75,2022-09-19 00:11:25
2022-09-19 00:11:26,24,1.0,3880.75,2022-09-19 00:11:26
2022-09-19 00:11:27,7,1.0,3880.25,2022-09-19 00:11:27
2022-09-19 00:11:30,20,1.0,3880.25,2022-09-19 00:11:30
2022-09-19 00:11:31,13,1.0,3880.25,2022-09-19 00:11:31
2022-09-19 00:11:35,2,-1.0,3880.0,2022-09-19 00:11:35
2022-09-19 00:11:38,8,-1.0,3880.0,2022-09-19 00:11:38
2022-09-19 00:11:39,4,-1.0,3880.0,2022-09-19 00:11:39
2022-09-19 00:11:40,2,1.0,3880.25,2022-09-19 00:11:40
2022-09-19 00:11:44,3,-1.0,3880.0,2022-09-19 00:11:44
2022-09-19 00:11:45,1,-1.0,3880.0,2022-09-19 00:11:45
2022-09-19 00:11:47,1,-1.0,3880.0,2022-09-19 00:11:47
2022-09-19 00:11:52,8,1.0,3880.25,2022-09-19 00:11:52
2022-09-19 00:11:55,6,1.0,3880.5,2022-09-19 00:11:55
2022-09-19 00:12:10,3,1.0,3880.25,2022-09-19 00:12:10
2022-09-19 00:12:13,2,1.0,3880.25,2022-09-19 00:12:13
2022-09-19 00:12:21,2,1.0,3880.25,2022-09-19 00:12:21
2022-09-19 00:12:22,1,-1.0,3880.0,2022-09-19 00:12:22
2022-09-19 00:12:25,2,1.0,3880.25,2022-09-19 00:12:25
2022-09-19 00:12:30,2,-1.0,3880.0,2022-09-19 00:12:30
2022-09-19 00:12:32,3,-1.0,3880.0,2022-09-19 00:12:32
2022-09-19 00:12:36,2,-1.0,3880.0,2022-09-19 00:12:36
2022-09-19 00:12:37,1,1.0,3880.0,2022-09-19 00:12:37
2022-09-19 00:12:41,9,-1.0,3879.75,2022-09-19 00:12:41
2022-09-19 00:12:42,3,1.0,3879.75,2022-09-19 00:12:42
2022-09-19 00:12:47,2,-1.0,3879.5,2022-09-19 00:12:47
2022-09-19 00:12:49,2,1.0,3879.75,2022-09-19 00:12:49
2022-09-19 00:12:52,1,-1.0,3879.5,2022-09-19 00:12:52
2022-09-19 00:12:53,5,1.0,3879.75,2022-09-19 00:12:53
2022-09-19 00:12:56,2,1.0,3879.75,2022-09-19 00:12:56
2022-09-19 00:12:57,1,-1.0,3879.5,2022-09-19 00:12:57
2022-09-19 00:12:59,1,-1.0,3879.5,2022-09-19 00:12:59
2022-09-19 00:13:00,21,1.0,3879.75,2022-09-19 00:13:00
2022-09-19 00:13:01,1,1.0,3879.5,2022-09-19 00:13:01
2022-09-19 00:13:04,2,1.0,3879.5,2022-09-19 00:13:04
2022-09-19 00:13:07,9,1.0,3879.25,2022-09-19 00:13:07
2022-09-19 00:13:09,6,1.0,3879.25,2022-09-19 00:13:09
2022-09-19 00:13:10,7,1.0,3879.25,2022-09-19 00:13:10
2022-09-19 00:13:12,2,1.0,3879.25,2022-09-19 00:13:12
2022-09-19 00:13:14,3,1.0,3879.25,2022-09-19 00:13:14
2022-09-19 00:13:15,8,1.0,3879.25,2022-09-19 00:13:15
2022-09-19 00:13:17,1,1.0,3879.5,2022-09-19 00:13:17
2022-09-19 00:13:23,4,1.0,3879.5,2022-09-19 00:13:23
2022-09-19 00:13:24,1,1.0,3879.5,2022-09-19 00:13:24
2022-09-19 00:13:25,2,1.0,3879.5,2022-09-19 00:13:25
2022-09-19 00:13:26,1,-1.0,3879.5,2022-09-19 00:13:26
2022-09-19 00:13:40,1,1.0,3879.5,2022-09-19 00:13:40
2022-09-19 00:13:48,1,-1.0,3879.5,2022-09-19 00:13:48
2022-09-19 00:13:53,1,-1.0,3879.5,2022-09-19 00:13:53
2022-09-19 00:13:55,2,1.0,3879.75,2022-09-19 00:13:55
2022-09-19 00:13:59,1,-1.0,3879.25,2022-09-19 00:13:59
2022-09-19 00:14:00,2,1.0,3879.75,2022-09-19 00:14:00
2022-09-19 00:14:01,1,-1.0,3879.5,2022-09-19 00:14:01
2022-09-19 00:14:02,1,-1.0,3879.5,2022-09-19 00:14:02
2022-09-19 00:14:03,7,1.0,3879.75,2022-09-19 00:14:03
2022-09-19 00:14:08,3,1.0,3880.0,2022-09-19 00:14:08
2022-09-19 00:14:09,1,1.0,3880.0,2022-09-19 00:14:09
2022-09-19 00:14:11,13,2.0,3880.25,2022-09-19 00:14:11
2022-09-19 00:14:13,21,-1.0,3879.75,2022-09-19 00:14:13
2022-09-19 00:14:15,7,1.0,3879.5,2022-09-19 00:14:15
2022-09-19 00:14:16,3,1.0,3879.75,2022-09-19 00:14:16
2022-09-19 00:14:19,1,1.0,3879.75,2022-09-19 00:14:19
2022-09-19 00:14:32,20,-1.0,3879.5,2022-09-19 00:14:32
2022-09-19 00:14:44,1,-1.0,3879.25,2022-09-19 00:14:44
2022-09-19 00:14:45,8,1.0,3879.5,2022-09-19 00:14:45
2022-09-19 00:14:47,3,1.0,3879.5,2022-09-19 00:14:47
2022-09-19 00:14:58,4,1.0,3879.5,2022-09-19 00:14:58
2022-09-19 00:15:04,1,-1.0,3879.75,2022-09-19 00:15:04
2022-09-19 00:15:08,1,1.0,3880.0,2022-09-19 00:15:08
2022-09-19 00:15:09,1,-1.0,3879.75,2022-09-19 00:15:09
2022-09-19 00:15:13,1,1.0,3879.75,2022-09-19 00:15:13
2022-09-19 00:15:23,5,1.0,3879.75,2022-09-19 00:15:23
2022-09-19 00:15:27,8,1.0,3880.0,2022-09-19 00:15:27
2022-09-19 00:15:32,2,-1.0,3879.75,2022-09-19 00:15:32
2022-09-19 00:15:43,3,1.0,3880.5,2022-09-19 00:15:43
2022-09-19 00:15:44,10,2.0,3880.75,2022-09-19 00:15:44
2022-09-19 00:15:51,4,1.0,3880.5,2022-09-19 00:15:51
2022-09-19 00:15:58,2,1.0,3880.5,2022-09-19 00:15:58
2022-09-19 00:16:11,3,1.0,3880.5,2022-09-19 00:16:11
2022-09-19 00:16:17,4,1.0,3881.0,2022-09-19 00:16:17
2022-09-19 00:16:18,41,1.0,3881.25,2022-09-19 00:16:18
2022-09-19 00:16:28,2,1.0,3881.0,2022-09-19 00:16:28
2022-09-19 00:16:29,6,-1.0,3880.75,2022-09-19 00:16:29
2022-09-19 00:16:33,1,1.0,3880.75,2022-09-19 00:16:33
2022-09-19 00:16:42,1,-1.0,3880.75,2022-09-19 00:16:42
2022-09-19 00:16:45,1,1.0,3881.0,2022-09-19 00:16:45
2022-09-19 00:16:48,1,-1.0,3880.75,2022-09-19 00:16:48
2022-09-19 00:16:51,12,1.0,3881.25,2022-09-19 00:16:51
2022-09-19 00:16:52,1,-1.0,3881.0,2022-09-19 00:16:52
2022-09-19 00:16:54,3,-1.0,3881.0,2022-09-19 00:16:54
2022-09-19 00:17:07,4,1.0,3881.0,2022-09-19 00:17:07
2022-09-19 00:17:23,2,-1.0,3881.0,2022-09-19 00:17:23
2022-09-19 00:17:27,8,1.0,3881.25,2022-09-19 00:17:27
2022-09-19 00:17:30,3,1.0,3881.25,2022-09-19 00:17:30
2022-09-19 00:17:31,1,1.0,3881.5,2022-09-19 00:17:31
2022-09-19 00:17:32,2,1.0,3881.5,2022-09-19 00:17:32
2022-09-19 00:17:34,9,1.0,3881.5,2022-09-19 00:17:34
2022-09-19 00:17:35,2,1.0,3881.5,2022-09-19 00:17:35
2022-09-19 00:17:42,7,1.0,3881.5,2022-09-19 00:17:42
2022-09-19 00:17:43,1,-1.0,3881.5,2022-09-19 00:17:43
2022-09-19 00:17:51,5,1.0,3881.5,2022-09-19 00:17:51
2022-09-19 00:17:52,6,1.0,3881.75,2022-09-19 00:17:52
2022-09-19 00:17:55,2,1.0,3881.5,2022-09-19 00:17:55
2022-09-19 00:17:57,1,1.0,3881.75,2022-09-19 00:17:57
2022-09-19 00:18:01,1,-1.0,3881.75,2022-09-19 00:18:01
2022-09-19 00:18:02,4,-1.0,3881.75,2022-09-19 00:18:02
2022-09-19 00:18:03,1,1.0,3881.75,2022-09-19 00:18:03
2022-09-19 00:18:09,1,1.0,3881.75,2022-09-19 00:18:09
2022-09-19 00:18:17,2,1.0,3881.75,2022-09-19 00:18:17
2022-09-19 00:18:32,7,1.0,3881.75,2022-09-19 00:18:32
2022-09-19 00:18:37,5,-1.0,3881.5,2022-09-19 00:18:37
2022-09-19 00:18:38,4,-1.0,3881.5,2022-09-19 00:18:38
2022-09-19 00:18:45,13,1.0,3881.5,2022-09-19 00:18:45
2022-09-19 00:19:22,10,1.0,3881.75,2022-09-19 00:19:22
2022-09-19 00:19:28,1,-1.0,3881.75,2022-09-19 00:19:28
2022-09-19 00:19:30,6,1.0,3881.75,2022-09-19 00:19:30
2022-09-19 00:19:31,2,-1.0,3881.5,2022-09-19 00:19:31
2022-09-19 00:19:56,4,1.0,3881.5,2022-09-19 00:19:56
2022-09-19 00:20:07,2,-1.0,3881.25,2022-09-19 00:20:07
2022-09-19 00:20:16,3,1.0,3881.5,2022-09-19 00:20:16
2022-09-19 00:20:24,2,1.0,3881.75,2022-09-19 00:20:24
2022-09-19 00:20:34,1,-1.0,3881.5,2022-09-19 00:20:34
2022-09-19 00:20:38,4,1.0,3881.75,2022-09-19 00:20:38
2022-09-19 00:20:40,10,-1.0,3881.75,2022-09-19 00:20:40
2022-09-19 00:20:43,5,1.0,3882.0,2022-09-19 00:20:43
2022-09-19 00:20:46,11,1.0,3882.0,2022-09-19 00:20:46
2022-09-19 00:21:02,22,2.0,3882.5,2022-09-19 00:21:02
2022-09-19 00:21:04,3,1.0,3882.25,2022-09-19 00:21:04
2022-09-19 00:21:05,2,-1.0,3882.25,2022-09-19 00:21:05
2022-09-19 00:21:09,1,1.0,3882.25,2022-09-19 00:21:09
2022-09-19 00:21:10,12,1.0,3882.0,2022-09-19 00:21:10
2022-09-19 00:21:13,7,1.0,3882.25,2022-09-19 00:21:13
2022-09-19 00:21:15,2,1.0,3882.0,2022-09-19 00:21:15
2022-09-19 00:21:17,1,-1.0,3882.0,2022-09-19 00:21:17
2022-09-19 00:21:18,3,1.0,3882.0,2022-09-19 00:21:18
2022-09-19 00:21:23,5,-1.0,3882.0,2022-09-19 00:21:23
2022-09-19 00:21:39,4,1.0,3882.0,2022-09-19 00:21:39
2022-09-19 00:21:50,1,-1.0,3882.0,2022-09-19 00:21:50
2022-09-19 00:21:57,3,1.0,3882.25,2022-09-19 00:21:57
2022-09-19 00:22:00,6,1.0,3882.5,2022-09-19 00:22:00
2022-09-19 00:22:09,9,2.0,3883.0,2022-09-19 00:22:09
2022-09-19 00:22:10,4,1.0,3882.75,2022-09-19 00:22:10
2022-09-19 00:22:24,1,-1.0,3882.75,2022-09-19 00:22:24
2022-09-19 00:22:26,3,-1.0,3882.75,2022-09-19 00:22:26
2022-09-19 00:22:27,4,-1.0,3882.5,2022-09-19 00:22:27
2022-09-19 00:22:35,1,-1.0,3882.5,2022-09-19 00:22:35
2022-09-19 00:22:39,1,-1.0,3882.5,2022-09-19 00:22:39
2022-09-19 00:22:40,4,-1.0,3882.5,2022-09-19 00:22:40
2022-09-19 00:23:00,1,1.0,3882.5,2022-09-19 00:23:00
2022-09-19 00:23:02,1,1.0,3882.5,2022-09-19 00:23:02
2022-09-19 00:23:10,1,-1.0,3882.5,2022-09-19 00:23:10
2022-09-19 00:23:23,1,-1.0,3882.25,2022-09-19 00:23:23
2022-09-19 00:23:24,9,1.0,3882.5,2022-09-19 00:23:24
2022-09-19 00:23:30,2,1.0,3882.5,2022-09-19 00:23:30
2022-09-19 00:23:36,1,1.0,3882.5,2022-09-19 00:23:36
2022-09-19 00:23:42,1,-1.0,3882.5,2022-09-19 00:23:42
2022-09-19 00:23:47,1,1.0,3882.75,2022-09-19 00:23:47
2022-09-19 00:23:53,8,1.0,3882.75,2022-09-19 00:23:53
2022-09-19 00:23:57,4,1.0,3883.0,2022-09-19 00:23:57
2022-09-19 00:23:59,9,1.0,3882.75,2022-09-19 00:23:59
2022-09-19 00:24:06,1,1.0,3882.75,2022-09-19 00:24:06
2022-09-19 00:24:14,1,-1.0,3882.5,2022-09-19 00:24:14
2022-09-19 00:24:16,1,-1.0,3882.5,2022-09-19 00:24:16
2022-09-19 00:24:22,1,1.0,3882.5,2022-09-19 00:24:22
2022-09-19 00:24:23,1,1.0,3882.75,2022-09-19 00:24:23
2022-09-19 00:24:33,4,1.0,3882.75,2022-09-19 00:24:33
2022-09-19 00:24:39,1,-1.0,3882.5,2022-09-19 00:24:39
2022-09-19 00:24:49,2,-1.0,3882.5,2022-09-19 00:24:49
2022-09-19 00:24:59,3,-1.0,3882.5,2022-09-19 00:24:59
2022-09-19 00:25:12,1,-1.0,3882.5,2022-09-19 00:25:12
2022-09-19 00:25:15,2,-1.0,3882.5,2022-09-19 00:25:15
2022-09-19 00:25:16,1,-1.0,3882.5,2022-09-19 00:25:16
2022-09-19 00:25:23,1,1.0,3882.5,2022-09-19 00:25:23
2022-09-19 00:25:27,1,1.0,3882.5,2022-09-19 00:25:27
2022-09-19 00:25:28,7,1.0,3882.75,2022-09-19 00:25:28
2022-09-19 00:25:41,7,1.0,3882.5,2022-09-19 00:25:41
2022-09-19 00:25:49,1,-1.0,3882.5,2022-09-19 00:25:49
2022-09-19 00:25:53,32,-1.0,3882.25,2022-09-19 00:25:53
2022-09-19 00:25:57,3,1.0,3881.75,2022-09-19 00:25:57
2022-09-19 00:25:59,5,1.0,3881.75,2022-09-19 00:25:59
2022-09-19 00:26:03,1,1.0,3881.75,2022-09-19 00:26:03
2022-09-19 00:26:10,1,-1.0,3881.5,2022-09-19 00:26:10
2022-09-19 00:26:11,2,1.0,3881.75,2022-09-19 00:26:11
2022-09-19 00:26:12,3,1.0,3881.75,2022-09-19 00:26:12
2022-09-19 00:26:13,1,-1.0,3881.5,2022-09-19 00:26:13
2022-09-19 00:26:18,1,1.0,3881.75,2022-09-19 00:26:18
2022-09-19 00:26:20,1,1.0,3881.75,2022-09-19 00:26:20
2022-09-19 00:26:46,7,1.0,3881.75,2022-09-19 00:26:46
2022-09-19 00:26:49,8,-1.0,3881.5,2022-09-19 00:26:49
2022-09-19 00:26:56,1,-1.0,3881.5,2022-09-19 00:26:56
2022-09-19 00:26:57,2,1.0,3881.5,2022-09-19 00:26:57
2022-09-19 00:27:01,1,-1.0,3881.5,2022-09-19 00:27:01
2022-09-19 00:27:03,11,-1.0,3881.5,2022-09-19 00:27:03
2022-09-19 00:27:05,3,-1.0,3881.25,2022-09-19 00:27:05
2022-09-19 00:27:06,6,1.0,3881.25,2022-09-19 00:27:06
2022-09-19 00:27:08,9,1.0,3881.25,2022-09-19 00:27:08
2022-09-19 00:27:11,1,1.0,3881.5,2022-09-19 00:27:11
2022-09-19 00:27:12,1,1.0,3881.5,2022-09-19 00:27:12
2022-09-19 00:27:14,7,1.0,3881.5,2022-09-19 00:27:14
2022-09-19 00:27:15,1,-1.0,3881.5,2022-09-19 00:27:15
